country_name,country_code,year,proportion_of_seats_held_by_women_in_national_parliaments
Poland,POL,2005,0.204347826
Poland,POL,2006,0.204347826
Poland,POL,2007,0.204347826
Poland,POL,2008,0.202173913
Poland,POL,2009,0.2
Poland,POL,2010,0.2
Poland,POL,2011,0.236956522
Poland,POL,2012,0.236956522
Poland,POL,2013,0.236956522
Poland,POL,2014,0.243478261
Poland,POL,2015,0.273913043
Poland,POL,2016,0.273913043
Poland,POL,2017,0.280434783
Poland,POL,2018,0.280434783
Poland,POL,2019,0.286956522
Portugal,PRT,1997,0.130434783
Portugal,PRT,1998,0.130434783
Portugal,PRT,1999,0.186956522
Portugal,PRT,2000,0.173913043
Portugal,PRT,2001,0.186956522
Portugal,PRT,2002,0.191304348
Portugal,PRT,2003,0.191304348
Portugal,PRT,2004,0.191304348
Portugal,PRT,2005,0.213043478
Portugal,PRT,2006,0.213043478
Portugal,PRT,2007,0.282608696
Portugal,PRT,2008,0.282608696
Portugal,PRT,2009,0.273913043
Portugal,PRT,2010,0.273913043
Portugal,PRT,2011,0.286956522
Portugal,PRT,2012,0.286956522
Portugal,PRT,2013,0.313043478
Portugal,PRT,2014,0.313043478
Portugal,PRT,2015,0.347826087
Portugal,PRT,2016,0.347826087
Portugal,PRT,2017,0.347826087
Portugal,PRT,2018,0.347826087
Portugal,PRT,2019,0.386956522
Post-demographic dividend,PST,1997,0.168859176
Post-demographic dividend,PST,1998,0.179492983
Post-demographic dividend,PST,1999,0.182388553
Post-demographic dividend,PST,2000,0.194174757
Post-demographic dividend,PST,2001,0.18957346
Post-demographic dividend,PST,2002,0.201292705
Post-demographic dividend,PST,2003,0.207245431
Post-demographic dividend,PST,2004,0.216704781
Post-demographic dividend,PST,2005,0.220340788
Post-demographic dividend,PST,2006,0.227756492
Post-demographic dividend,PST,2007,0.236576289
Post-demographic dividend,PST,2008,0.243177233
Post-demographic dividend,PST,2009,0.247374562
Post-demographic dividend,PST,2010,0.248542042
Post-demographic dividend,PST,2011,0.253194208
Post-demographic dividend,PST,2012,0.259393294
Post-demographic dividend,PST,2013,0.274780028
Post-demographic dividend,PST,2014,0.281283886
Post-demographic dividend,PST,2015,0.285652456
Post-demographic dividend,PST,2016,0.285621551
Post-demographic dividend,PST,2017,0.295715666
Post-demographic dividend,PST,2018,0.30427773
Post-demographic dividend,PST,2019,0.319724968
Pre-demographic dividend,PRE,1997,
Pre-demographic dividend,PRE,1998,
Pre-demographic dividend,PRE,1999,
Pre-demographic dividend,PRE,2000,0.100074129
Pre-demographic dividend,PRE,2001,0.112883181
Pre-demographic dividend,PRE,2002,0.128239802
Pre-demographic dividend,PRE,2003,0.130845041
Pre-demographic dividend,PRE,2004,0.136896047
Pre-demographic dividend,PRE,2005,0.152867295
Pre-demographic dividend,PRE,2006,0.160969546
Pre-demographic dividend,PRE,2007,0.166719094
Pre-demographic dividend,PRE,2008,0.172176969
Pre-demographic dividend,PRE,2009,0.174197569
Pre-demographic dividend,PRE,2010,0.171942103
Pre-demographic dividend,PRE,2011,0.195331325
Pre-demographic dividend,PRE,2012,0.201545949
Pre-demographic dividend,PRE,2013,0.212546125
Pre-demographic dividend,PRE,2014,0.209348056
Pre-demographic dividend,PRE,2015,0.218431484
Pre-demographic dividend,PRE,2016,0.221409481
Pre-demographic dividend,PRE,2017,0.222931667
Pre-demographic dividend,PRE,2018,0.220456116
Pre-demographic dividend,PRE,2019,0.220113314
Romania,ROU,1997,0.072886297
Romania,ROU,1998,0.072886297
Romania,ROU,1999,0.072886297
Romania,ROU,2000,
Romania,ROU,2001,0.107246377
Romania,ROU,2002,0.107246377
Romania,ROU,2003,0.107246377
Romania,ROU,2004,0.114457831
Romania,ROU,2005,0.111782477
Romania,ROU,2006,0.111782477
Romania,ROU,2007,0.093939394
Romania,ROU,2008,0.113772455
Romania,ROU,2009,0.113772455
Romania,ROU,2010,0.113772455
Romania,ROU,2011,0.112121212
Romania,ROU,2012,0.133495146
Romania,ROU,2013,0.133495146
Romania,ROU,2014,0.135135135
Romania,ROU,2015,0.137157107
Romania,ROU,2016,0.137157107
Romania,ROU,2017,0.20668693
Romania,ROU,2018,0.20668693
Romania,ROU,2019,0.218844985
Russian Federation,RUS,1997,0.102222222
Russian Federation,RUS,1998,0.102222222
Russian Federation,RUS,1999,
Russian Federation,RUS,2000,0.077097506
Russian Federation,RUS,2001,0.075723831
Russian Federation,RUS,2002,0.075723831
Russian Federation,RUS,2003,0.075723831
Russian Federation,RUS,2004,0.098434004
Russian Federation,RUS,2005,0.098434004
Russian Federation,RUS,2006,0.098434004
Russian Federation,RUS,2007,0.14
Russian Federation,RUS,2008,0.14
Russian Federation,RUS,2009,0.14
Russian Federation,RUS,2010,0.14
Russian Federation,RUS,2011,0.135555556
Russian Federation,RUS,2012,0.135555556
Russian Federation,RUS,2013,0.135555556
Russian Federation,RUS,2014,0.135555556
Russian Federation,RUS,2015,0.135555556
Russian Federation,RUS,2016,0.126666667
Russian Federation,RUS,2017,0.157777778
Russian Federation,RUS,2018,0.157777778
Russian Federation,RUS,2019,0.157777778
Rwanda,RWA,1997,0.171428571
Rwanda,RWA,1998,0.171428571
Rwanda,RWA,1999,0.171428571
Rwanda,RWA,2000,0.257142857
Rwanda,RWA,2001,0.256756757
Rwanda,RWA,2002,0.256756757
Rwanda,RWA,2003,0.4875
Rwanda,RWA,2004,0.4875
Rwanda,RWA,2005,0.4875
Rwanda,RWA,2006,0.4875
Rwanda,RWA,2007,0.4875
Rwanda,RWA,2008,0.5625
Rwanda,RWA,2009,0.5625
Rwanda,RWA,2010,0.5625
Rwanda,RWA,2011,0.5625
Rwanda,RWA,2012,0.5625
Rwanda,RWA,2013,0.6375
Rwanda,RWA,2014,0.6375
Rwanda,RWA,2015,0.6375
Rwanda,RWA,2016,0.6375
Rwanda,RWA,2017,0.6125
Rwanda,RWA,2018,0.6125
Rwanda,RWA,2019,0.6125
Samoa,WSM,1997,0.040816327
Samoa,WSM,1998,0.040816327
Samoa,WSM,1999,0.081632653
Samoa,WSM,2000,0.081632653
Samoa,WSM,2001,0.06122449
Samoa,WSM,2002,0.06122449
Samoa,WSM,2003,0.06122449
Samoa,WSM,2004,0.06122449
Samoa,WSM,2005,0.06122449
Samoa,WSM,2006,0.06122449
Samoa,WSM,2007,0.081632653
Samoa,WSM,2008,0.081632653
Samoa,WSM,2009,0.081632653
Samoa,WSM,2010,0.081632653
Samoa,WSM,2011,0.040816327
Samoa,WSM,2012,0.040816327
Samoa,WSM,2013,0.040816327
Samoa,WSM,2014,0.06122449
Samoa,WSM,2015,0.06122449
Samoa,WSM,2016,0.1
Samoa,WSM,2017,0.1
Samoa,WSM,2018,0.1
Samoa,WSM,2019,0.1
San Marino,SMR,1997,0.116666667
San Marino,SMR,1998,0.133333333
San Marino,SMR,1999,0.133333333
San Marino,SMR,2000,0.133333333
San Marino,SMR,2001,0.166666667
San Marino,SMR,2002,0.166666667
San Marino,SMR,2003,0.166666667
San Marino,SMR,2004,0.166666667
San Marino,SMR,2005,0.166666667
San Marino,SMR,2006,0.116666667
San Marino,SMR,2007,0.116666667
San Marino,SMR,2008,0.15
San Marino,SMR,2009,0.166666667
San Marino,SMR,2010,0.166666667
San Marino,SMR,2011,0.183333333
San Marino,SMR,2012,0.166666667
San Marino,SMR,2013,0.183333333
San Marino,SMR,2014,0.183333333
San Marino,SMR,2015,0.166666667
San Marino,SMR,2016,0.233333333
San Marino,SMR,2017,0.266666667
San Marino,SMR,2018,0.266666667
San Marino,SMR,2019,0.25
Sao Tome and Principe,STP,1997,0.072727273
Sao Tome and Principe,STP,1998,0.072727273
Sao Tome and Principe,STP,1999,0.090909091
Sao Tome and Principe,STP,2000,0.090909091
Sao Tome and Principe,STP,2001,0.090909091
Sao Tome and Principe,STP,2002,
Sao Tome and Principe,STP,2003,0.090909091
Sao Tome and Principe,STP,2004,0.090909091
Sao Tome and Principe,STP,2005,0.090909091
Sao Tome and Principe,STP,2006,0.072727273
Sao Tome and Principe,STP,2007,0.018181818
Sao Tome and Principe,STP,2008,0.072727273
Sao Tome and Principe,STP,2009,0.072727273
Sao Tome and Principe,STP,2010,0.181818182
Sao Tome and Principe,STP,2011,0.181818182
Sao Tome and Principe,STP,2012,0.181818182
Sao Tome and Principe,STP,2013,0.181818182
Sao Tome and Principe,STP,2014,0.181818182
Sao Tome and Principe,STP,2015,0.181818182
Sao Tome and Principe,STP,2016,0.181818182
Sao Tome and Principe,STP,2017,0.181818182
Sao Tome and Principe,STP,2018,0.145454545
Sao Tome and Principe,STP,2019,0.145454545
Senegal,SEN,1997,0.116666667
Senegal,SEN,1998,0.121428571
Senegal,SEN,1999,0.121428571
Senegal,SEN,2000,0.121428571
Senegal,SEN,2001,0.166666667
Senegal,SEN,2002,0.191666667
Senegal,SEN,2003,0.191666667
Senegal,SEN,2004,0.191666667
Senegal,SEN,2005,0.191666667
Senegal,SEN,2006,0.191666667
Senegal,SEN,2007,0.22
Senegal,SEN,2008,0.22
Senegal,SEN,2009,0.226666667
Senegal,SEN,2010,0.226666667
Senegal,SEN,2011,0.226666667
Senegal,SEN,2012,0.426666667
Senegal,SEN,2013,0.426666667
Senegal,SEN,2014,0.433333333
Senegal,SEN,2015,0.426666667
Senegal,SEN,2016,0.426666667
Senegal,SEN,2017,0.418181818
Senegal,SEN,2018,0.418181818
Senegal,SEN,2019,0.418181818
Seychelles,SYC,1997,0.272727273
Seychelles,SYC,1998,0.235294118
Seychelles,SYC,1999,0.235294118
Seychelles,SYC,2000,0.235294118
Seychelles,SYC,2001,0.235294118
Seychelles,SYC,2002,0.294117647
Seychelles,SYC,2003,0.294117647
Seychelles,SYC,2004,0.294117647
Seychelles,SYC,2005,0.294117647
Seychelles,SYC,2006,0.294117647
Seychelles,SYC,2007,0.235294118
Seychelles,SYC,2008,0.235294118
Seychelles,SYC,2009,0.235294118
Seychelles,SYC,2010,0.235294118
Seychelles,SYC,2011,0.4375
Seychelles,SYC,2012,0.4375
Seychelles,SYC,2013,0.4375
Seychelles,SYC,2014,0.4375
Seychelles,SYC,2015,0.4375
Seychelles,SYC,2016,0.212121212
Seychelles,SYC,2017,0.212121212
Seychelles,SYC,2018,0.212121212
Seychelles,SYC,2019,0.212121212
Sierra Leone,SLE,1997,
Sierra Leone,SLE,1998,
Sierra Leone,SLE,1999,0.0875
Sierra Leone,SLE,2000,0.0875
Sierra Leone,SLE,2001,0.0875
Sierra Leone,SLE,2002,
Sierra Leone,SLE,2003,0.14516129
Sierra Leone,SLE,2004,0.14516129
Sierra Leone,SLE,2005,0.14516129
Sierra Leone,SLE,2006,0.14516129
Sierra Leone,SLE,2007,0.132231405
Sierra Leone,SLE,2008,0.132231405
Sierra Leone,SLE,2009,0.132231405
Sierra Leone,SLE,2010,0.132231405
Sierra Leone,SLE,2011,0.129032258
Sierra Leone,SLE,2012,0.123966942
Sierra Leone,SLE,2013,0.123966942
Sierra Leone,SLE,2014,0.120967742
Sierra Leone,SLE,2015,0.123966942
Sierra Leone,SLE,2016,0.123966942
Sierra Leone,SLE,2017,0.123966942
Sierra Leone,SLE,2018,0.123287671
Sierra Leone,SLE,2019,0.123287671
Singapore,SGP,1997,0.047619048
Singapore,SGP,1998,0.047619048
Singapore,SGP,1999,0.043010753
Singapore,SGP,2000,0.043010753
Singapore,SGP,2001,0.117647059
Singapore,SGP,2002,0.117647059
Singapore,SGP,2003,0.159574468
Singapore,SGP,2004,0.159574468
Singapore,SGP,2005,0.159574468
Singapore,SGP,2006,0.211764706
Singapore,SGP,2007,0.244680851
Singapore,SGP,2008,0.244680851
Singapore,SGP,2009,0.234042553
Singapore,SGP,2010,0.234042553
Singapore,SGP,2011,0.222222222
Singapore,SGP,2012,0.242424242
Singapore,SGP,2013,0.242424242
Singapore,SGP,2014,0.252525253
Singapore,SGP,2015,0.239130435
Singapore,SGP,2016,0.237623762
Singapore,SGP,2017,0.23
Singapore,SGP,2018,0.23
Singapore,SGP,2019,0.23
Slovak Republic,SVK,1997,0.146666667
Slovak Republic,SVK,1998,0.146666667
Slovak Republic,SVK,1999,0.126666667
Slovak Republic,SVK,2000,0.14
Slovak Republic,SVK,2001,0.14
Slovak Republic,SVK,2002,0.173333333
Slovak Republic,SVK,2003,0.193333333
Slovak Republic,SVK,2004,0.166666667
Slovak Republic,SVK,2005,0.166666667
Slovak Republic,SVK,2006,0.2
Slovak Republic,SVK,2007,0.193333333
Slovak Republic,SVK,2008,0.193333333
Slovak Republic,SVK,2009,0.18
Slovak Republic,SVK,2010,0.153333333
Slovak Republic,SVK,2011,0.16
Slovak Republic,SVK,2012,0.186666667
Slovak Republic,SVK,2013,0.186666667
Slovak Republic,SVK,2014,0.186666667
Slovak Republic,SVK,2015,0.186666667
Slovak Republic,SVK,2016,0.2
Slovak Republic,SVK,2017,0.2
Slovak Republic,SVK,2018,0.2
Slovak Republic,SVK,2019,0.2
Slovenia,SVN,1997,0.077777778
Slovenia,SVN,1998,0.077777778
Slovenia,SVN,1999,0.077777778
Slovenia,SVN,2000,
Slovenia,SVN,2001,0.122222222
Slovenia,SVN,2002,0.122222222
Slovenia,SVN,2003,0.122222222
Slovenia,SVN,2004,0.122222222
Slovenia,SVN,2005,0.122222222
Slovenia,SVN,2006,0.122222222
Slovenia,SVN,2007,0.122222222
Slovenia,SVN,2008,0.133333333
Slovenia,SVN,2009,0.144444444
Slovenia,SVN,2010,0.144444444
Slovenia,SVN,2011,0.322222222
Slovenia,SVN,2012,0.322222222
Slovenia,SVN,2013,0.322222222
Slovenia,SVN,2014,0.355555556
Slovenia,SVN,2015,0.366666667
Slovenia,SVN,2016,0.366666667
Slovenia,SVN,2017,0.366666667
Slovenia,SVN,2018,0.244444444
Slovenia,SVN,2019,0.277777778
Small states,SST,1997,0.086653386
Small states,SST,1998,0.081526861
Small states,SST,1999,0.095479939
Small states,SST,2000,0.098981077
Small states,SST,2001,0.103479853
Small states,SST,2002,0.116490892
Small states,SST,2003,0.122868387
Small states,SST,2004,0.128724672
Small states,SST,2005,0.13531746
Small states,SST,2006,0.129961089
Small states,SST,2007,0.139171228
Small states,SST,2008,0.140713706
Small states,SST,2009,0.140329715
Small states,SST,2010,0.138944825
Small states,SST,2011,0.143832865
Small states,SST,2012,0.151209677
Small states,SST,2013,0.153036437
Small states,SST,2014,0.154849226
Small states,SST,2015,0.169398907
Small states,SST,2016,0.174566474
Small states,SST,2017,0.173757455
Small states,SST,2018,0.184978026
Small states,SST,2019,0.190657045
Solomon Islands,SLB,1997,
Solomon Islands,SLB,1998,0.020408163
Solomon Islands,SLB,1999,0.020408163
Solomon Islands,SLB,2000,0.020408163
Solomon Islands,SLB,2001,
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0.02
Solomon Islands,SLB,2013,0.02
Solomon Islands,SLB,2014,0.02
Solomon Islands,SLB,2015,0.02
Solomon Islands,SLB,2016,0.02
Solomon Islands,SLB,2017,0.02
Solomon Islands,SLB,2018,0.020408163
Solomon Islands,SLB,2019,0.040816327
South Africa,ZAF,1997,0.25
South Africa,ZAF,1998,0.2875
South Africa,ZAF,1999,0.3
South Africa,ZAF,2000,0.298245614
South Africa,ZAF,2001,0.298245614
South Africa,ZAF,2002,0.298245614
South Africa,ZAF,2003,0.298245614
South Africa,ZAF,2004,0.327787022
South Africa,ZAF,2005,0.3275
South Africa,ZAF,2006,0.3275
South Africa,ZAF,2007,0.33
South Africa,ZAF,2008,0.33
South Africa,ZAF,2009,0.445
South Africa,ZAF,2010,0.445
South Africa,ZAF,2011,0.4225
South Africa,ZAF,2012,0.4225
South Africa,ZAF,2013,0.4225
South Africa,ZAF,2014,0.415
South Africa,ZAF,2015,0.42
South Africa,ZAF,2016,0.42
South Africa,ZAF,2017,0.418367347
South Africa,ZAF,2018,0.427480916
South Africa,ZAF,2019,0.463476071
South Asia,SAS,1997,0.05755814
South Asia,SAS,1998,0.060535506
South Asia,SAS,1999,0.070103093
South Asia,SAS,2000,0.08444097
South Asia,SAS,2001,0.081223629
South Asia,SAS,2002,0.090909091
South Asia,SAS,2003,0.092011019
South Asia,SAS,2004,0.090159428
South Asia,SAS,2005,0.132764343
South Asia,SAS,2006,0.128436019
South Asia,SAS,2007,0.142629058
South Asia,SAS,2008,0.184424476
South Asia,SAS,2009,0.20049505
South Asia,SAS,2010,0.20049505
South Asia,SAS,2011,0.203375875
South Asia,SAS,2012,0.203375875
South Asia,SAS,2013,0.157488987
South Asia,SAS,2014,0.192387257
South Asia,SAS,2015,0.19319114
South Asia,SAS,2016,0.193919474
South Asia,SAS,2017,0.193999178
South Asia,SAS,2018,0.171045576
South Asia,SAS,2019,0.18957346
South Asia (IDA & IBRD),TSA,1997,0.05755814
South Asia (IDA & IBRD),TSA,1998,0.060535506
South Asia (IDA & IBRD),TSA,1999,0.070103093
South Asia (IDA & IBRD),TSA,2000,0.08444097
South Asia (IDA & IBRD),TSA,2001,0.081223629
South Asia (IDA & IBRD),TSA,2002,0.090909091
South Asia (IDA & IBRD),TSA,2003,0.092011019
South Asia (IDA & IBRD),TSA,2004,0.090159428
South Asia (IDA & IBRD),TSA,2005,0.132764343
South Asia (IDA & IBRD),TSA,2006,0.128436019
South Asia (IDA & IBRD),TSA,2007,0.142629058
South Asia (IDA & IBRD),TSA,2008,0.184424476
South Asia (IDA & IBRD),TSA,2009,0.20049505
South Asia (IDA & IBRD),TSA,2010,0.20049505
South Asia (IDA & IBRD),TSA,2011,0.203375875
South Asia (IDA & IBRD),TSA,2012,0.203375875
South Asia (IDA & IBRD),TSA,2013,0.157488987
South Asia (IDA & IBRD),TSA,2014,0.192387257
South Asia (IDA & IBRD),TSA,2015,0.19319114
South Asia (IDA & IBRD),TSA,2016,0.193919474
South Asia (IDA & IBRD),TSA,2017,0.193999178
South Asia (IDA & IBRD),TSA,2018,0.171045576
South Asia (IDA & IBRD),TSA,2019,0.18957346
Spain,ESP,1997,0.247126437
Spain,ESP,1998,0.247126437
Spain,ESP,1999,0.215517241
Spain,ESP,2000,0.282857143
Spain,ESP,2001,0.282857143
Spain,ESP,2002,0.282857143
Spain,ESP,2003,0.282857143
Spain,ESP,2004,0.36
Spain,ESP,2005,0.36
Spain,ESP,2006,0.36
Spain,ESP,2007,0.365714286
Spain,ESP,2008,0.362857143
Spain,ESP,2009,0.365714286
Spain,ESP,2010,0.365714286
Spain,ESP,2011,0.36
Spain,ESP,2012,0.36
Spain,ESP,2013,0.36
Spain,ESP,2014,0.397142857
Spain,ESP,2015,0.411428571
Spain,ESP,2016,0.391428571
Spain,ESP,2017,0.391428571
Spain,ESP,2018,0.391428571
Spain,ESP,2019,0.44
Sri Lanka,LKA,1997,0.053333333
Sri Lanka,LKA,1998,0.053333333
Sri Lanka,LKA,1999,0.048888889
Sri Lanka,LKA,2000,
Sri Lanka,LKA,2001,
Sri Lanka,LKA,2002,0.044444444
Sri Lanka,LKA,2003,0.044444444
Sri Lanka,LKA,2004,0.048888889
Sri Lanka,LKA,2005,0.048888889
Sri Lanka,LKA,2006,0.048888889
Sri Lanka,LKA,2007,0.057777778
Sri Lanka,LKA,2008,0.057777778
Sri Lanka,LKA,2009,0.057777778
Sri Lanka,LKA,2010,0.053333333
Sri Lanka,LKA,2011,0.057777778
Sri Lanka,LKA,2012,0.057777778
Sri Lanka,LKA,2013,0.057777778
Sri Lanka,LKA,2014,0.057777778
Sri Lanka,LKA,2015,0.048888889
Sri Lanka,LKA,2016,0.057777778
Sri Lanka,LKA,2017,0.057777778
Sri Lanka,LKA,2018,0.057777778
Sri Lanka,LKA,2019,0.053333333
St. Kitts and Nevis,KNA,1997,0.133333333
St. Kitts and Nevis,KNA,1998,0.133333333
St. Kitts and Nevis,KNA,1999,0.133333333
St. Kitts and Nevis,KNA,2000,0.133333333
St. Kitts and Nevis,KNA,2001,0.133333333
St. Kitts and Nevis,KNA,2002,0.133333333
St. Kitts and Nevis,KNA,2003,0.133333333
St. Kitts and Nevis,KNA,2004,0
St. Kitts and Nevis,KNA,2005,0
St. Kitts and Nevis,KNA,2006,0
St. Kitts and Nevis,KNA,2007,0.066666667
St. Kitts and Nevis,KNA,2008,0.066666667
St. Kitts and Nevis,KNA,2009,0.066666667
St. Kitts and Nevis,KNA,2010,0.066666667
St. Kitts and Nevis,KNA,2011,0.066666667
St. Kitts and Nevis,KNA,2012,0.066666667
St. Kitts and Nevis,KNA,2013,0.066666667
St. Kitts and Nevis,KNA,2014,0.066666667
St. Kitts and Nevis,KNA,2015,0.133333333
St. Kitts and Nevis,KNA,2016,0.133333333
St. Kitts and Nevis,KNA,2017,0.133333333
St. Kitts and Nevis,KNA,2018,0.133333333
St. Kitts and Nevis,KNA,2019,0.133333333
St. Lucia,LCA,1997,0.117647059
St. Lucia,LCA,1998,0.117647059
St. Lucia,LCA,1999,0.111111111
St. Lucia,LCA,2000,0.111111111
St. Lucia,LCA,2001,
St. Lucia,LCA,2002,0.111111111
St. Lucia,LCA,2003,0.111111111
St. Lucia,LCA,2004,0.111111111
St. Lucia,LCA,2005,0.111111111
St. Lucia,LCA,2006,0
St. Lucia,LCA,2007,0.111111111
St. Lucia,LCA,2008,0.111111111
St. Lucia,LCA,2009,0.111111111
St. Lucia,LCA,2010,0.111111111
St. Lucia,LCA,2011,0.166666667
St. Lucia,LCA,2012,0.166666667
St. Lucia,LCA,2013,0.166666667
St. Lucia,LCA,2014,0.166666667
St. Lucia,LCA,2015,0.166666667
St. Lucia,LCA,2016,0.166666667
St. Lucia,LCA,2017,0.166666667
St. Lucia,LCA,2018,0.166666667
St. Lucia,LCA,2019,0.166666667
St. Vincent and the Grenadines,VCT,1997,0.095238095
St. Vincent and the Grenadines,VCT,1998,
St. Vincent and the Grenadines,VCT,1999,0.047619048
St. Vincent and the Grenadines,VCT,2000,0.047619048
St. Vincent and the Grenadines,VCT,2001,
St. Vincent and the Grenadines,VCT,2002,0.227272727
St. Vincent and the Grenadines,VCT,2003,0.227272727
St. Vincent and the Grenadines,VCT,2004,0.227272727
St. Vincent and the Grenadines,VCT,2005,0.181818182
St. Vincent and the Grenadines,VCT,2006,0.181818182
St. Vincent and the Grenadines,VCT,2007,0.181818182
St. Vincent and the Grenadines,VCT,2008,0.181818182
St. Vincent and the Grenadines,VCT,2009,0.217391304
St. Vincent and the Grenadines,VCT,2010,0.142857143
St. Vincent and the Grenadines,VCT,2011,0.173913043
St. Vincent and the Grenadines,VCT,2012,0.173913043
St. Vincent and the Grenadines,VCT,2013,0.130434783
St. Vincent and the Grenadines,VCT,2014,0.130434783
St. Vincent and the Grenadines,VCT,2015,0.130434783
St. Vincent and the Grenadines,VCT,2016,0.130434783
St. Vincent and the Grenadines,VCT,2017,0.130434783
St. Vincent and the Grenadines,VCT,2018,0.130434783
St. Vincent and the Grenadines,VCT,2019,0.130434783
Sub-Saharan Africa,SSF,1997,0.102068966
Sub-Saharan Africa,SSF,1998,0.109195402
Sub-Saharan Africa,SSF,1999,
Sub-Saharan Africa,SSF,2000,0.115853659
Sub-Saharan Africa,SSF,2001,0.122828406
Sub-Saharan Africa,SSF,2002,0.134667115
Sub-Saharan Africa,SSF,2003,0.137088362
Sub-Saharan Africa,SSF,2004,0.14735467
Sub-Saharan Africa,SSF,2005,0.162370142
Sub-Saharan Africa,SSF,2006,0.166392092
Sub-Saharan Africa,SSF,2007,0.17306466
Sub-Saharan Africa,SSF,2008,0.178008458
Sub-Saharan Africa,SSF,2009,0.184640523
Sub-Saharan Africa,SSF,2010,0.187371663
Sub-Saharan Africa,SSF,2011,0.205351663
Sub-Saharan Africa,SSF,2012,0.213758024
Sub-Saharan Africa,SSF,2013,0.224570201
Sub-Saharan Africa,SSF,2014,0.221580435
Sub-Saharan Africa,SSF,2015,0.23636991
Sub-Saharan Africa,SSF,2016,0.238100687
Sub-Saharan Africa,SSF,2017,0.240169322
Sub-Saharan Africa,SSF,2018,0.2407428
Sub-Saharan Africa,SSF,2019,0.24078116
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,0.102068966
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,0.109195402
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.115853659
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.122828406
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.134667115
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.137088362
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.14735467
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.162370142
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.166392092
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.17306466
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.178008458
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.184640523
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.187371663
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.205351663
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.213758024
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.224570201
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.221580435
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.23636991
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.238100687
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.240169322
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.2407428
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.24078116
Sub-Saharan Africa (excluding high income),SSA,1997,0.101385722
Sub-Saharan Africa (excluding high income),SSA,1998,0.108837689
Sub-Saharan Africa (excluding high income),SSA,1999,
Sub-Saharan Africa (excluding high income),SSA,2000,0.115862573
Sub-Saharan Africa (excluding high income),SSA,2001,0.122948281
Sub-Saharan Africa (excluding high income),SSA,2002,0.134668036
Sub-Saharan Africa (excluding high income),SSA,2003,0.137127289
Sub-Saharan Africa (excluding high income),SSA,2004,0.147530128
Sub-Saharan Africa (excluding high income),SSA,2005,0.161705447
Sub-Saharan Africa (excluding high income),SSA,2006,0.165789136
Sub-Saharan Africa (excluding high income),SSA,2007,0.172805997
Sub-Saharan Africa (excluding high income),SSA,2008,0.177815301
Sub-Saharan Africa (excluding high income),SSA,2009,0.184538971
Sub-Saharan Africa (excluding high income),SSA,2010,0.187150475
Sub-Saharan Africa (excluding high income),SSA,2011,0.204573701
Sub-Saharan Africa (excluding high income),SSA,2012,0.213094654
Sub-Saharan Africa (excluding high income),SSA,2013,0.224048338
Sub-Saharan Africa (excluding high income),SSA,2014,0.221005475
Sub-Saharan Africa (excluding high income),SSA,2015,0.23658792
Sub-Saharan Africa (excluding high income),SSA,2016,0.239175735
Sub-Saharan Africa (excluding high income),SSA,2017,0.241239437
Sub-Saharan Africa (excluding high income),SSA,2018,0.241817568
Sub-Saharan Africa (excluding high income),SSA,2019,0.241222971
Sudan,SDN,1997,0.0525
Sudan,SDN,1998,0.0525
Sudan,SDN,1999,
Sudan,SDN,2000,
Sudan,SDN,2001,0.097222222
Sudan,SDN,2002,0.097222222
Sudan,SDN,2003,0.097222222
Sudan,SDN,2004,0.097222222
Sudan,SDN,2005,0.146666667
Sudan,SDN,2006,0.177777778
Sudan,SDN,2007,0.180586907
Sudan,SDN,2008,0.180586907
Sudan,SDN,2009,0.189189189
Sudan,SDN,2010,0.255605381
